S.No	Message	Old Category	Old Sub Category	Category	Sub Category	New Sub Category	Negative or Not	Remarks	IntegerLabel
7772	met with accident , help me	Emergency	Personal	Emergency	Health	E_Health			1
7773	The car door locked, help me	Emergency	Personal	Emergency	Personal	E_Personal			1
7774	my kid injured , please call doctor	Emergency	Personal	Emergency	Health	E_Health			1
7777	I fell down, leg broken call doctor	Emergency	Personal	Emergency	Health	E_Health			1
7787	short circuit in our home, please call fire engine	Emergency	Personal	Emergency	Fire	E_Fire			1
7798	lost my important document need help	Emergency	Personal	Emergency	Personal	E_Personal			1
7799	call me I forget key at home	Emergency	Personal	Emergency	Personal	E_Personal			1
7800	Lost my vehical key at parking  call security its urgent	Emergency	Personal	Emergency	Personal	E_Personal			1
7801	house caught fire, call fire emergency no immediately	Emergency	Personal	Emergency	Fire	E_Fire			1
7802	call plumber urgently  water tab is broken	Emergency	Personal	Emergency	Personal	E_Personal			1
7803	call electricial urgently  fix short circuit at home.	Emergency	Personal	Emergency	Personal	E_Personal			1
7804	call security immediately theft at home	Emergency	Personal	Emergency	Police	E_Police			1
7805	call ambulance its urgent	Emergency	Personal	Emergency	Health	E_Health			1
7806	call neighboure its urgent	Emergency	Personal	Emergency	Personal	E_Personal			1
7807	call security need help	Emergency	Personal	Emergency	Personal	E_Personal			1
7808	I am going to hometown  call newspaper hawker to stop sending new paper for two months	Emergency	Personal	Emergency	Personal	E_Personal			1
7810	Gas leakage at home call security	Emergency	Personal	Emergency	Personal	E_Personal			1
7813	call doctor urgently some one is critical	Emergency	Personal	Emergency	Health	E_Health			1
7817	call school cordinator its urgent kids are not back to home	Emergency	Personal	Emergency	Personal	E_Personal			1
7821	some one is missing call police immediately	Emergency	Personal	Emergency	Police	E_Police			1
7822	My friend lost his phone call police urgently	Emergency	Personal	Emergency	Police	E_Police			1
7823	My father lost his phone call police urgently	Emergency	Personal	Emergency	Police	E_Police			1
7824	My neighbour lost his phone call police urgently	Emergency	Personal	Emergency	Police	E_Police			1
7825	My brother lost his phone call police urgently	Emergency	Personal	Emergency	Police	E_Police			1
7826	one of my phone is  lost  call police urgently	Emergency	Personal	Emergency	Police	E_Police			1
7827	Iost my passport call police	Emergency	Personal	Emergency	Police	E_Police			1
7828	My friend Iost his passport call police	Emergency	Personal	Emergency	Police	E_Police			1
7829	Iost my passport call my father	Emergency	Personal	Emergency	Personal	E_Personal			1
7830	Iost my passport call my sister	Emergency	Personal	Emergency	Personal	E_Personal			1
7831	Iost my passport call my son	Emergency	Personal	Emergency	Personal	E_Personal			1
7832	Iost my passport call my brother	Emergency	Personal	Emergency	Personal	E_Personal			1
7833	call family doctor not felling good	Emergency	Personal	Emergency	Health	E_Health			1
7834	call family doctor my father is not felling good	Emergency	Personal	Emergency	Health	E_Health			1
7835	call family doctor my sister is not felling good	Emergency	Personal	Emergency	Health	E_Health			1
7836	call family doctor my grand father  is not felling good	Emergency	Personal	Emergency	Health	E_Health			1
7851	need medicine. Emergency	Emergency	Personal	Emergency	Personal	E_Personal			1
7906	police are taking me to station	Urgent	Call Back	Emergency	Personal	E_Personal			1
7913	Someone's calling for help, fire at marathahalli.	Emergency	Fire	Emergency	Fire	E_Fire			1
7914	Samsung phone burst, fire at my home. Please help.	Emergency	Fire	Emergency	Fire	E_Fire			1
7915	Car caught fire near marathhalli.	Emergency	Fire	Emergency	Fire	E_Fire			1
7916	Smoke near MG road metro station. Call for help.	Emergency	Fire	Emergency	Fire	E_Fire			1
7917	Find any fire spare near by you find any smoke.And call for emergency.	Emergency	Fire	Emergency	Fire	E_Fire			1
7918	fire alarm on the second floor , call for emergency	Emergency	Fire	Emergency	Fire	E_Fire			1
7919	Fire on the fifth floor, call for immediate response	Emergency	Fire	Emergency	Fire	E_Fire			1
7920	People trapped inside the building on fire, call the fire department	Emergency	Fire	Emergency	Fire	E_Fire			1
7921	Fire near place ground in marriage function. Please call emergency.	Emergency	Fire	Emergency	Fire	E_Fire			1
7924	Apartment caught on fire : Huge smoke around Mahadevapura area.	Emergency	Fire	Emergency	Fire	E_Fire			1
7925	Fire near KRPural railway station. Call for help.	Emergency	Fire	Emergency	Fire	E_Fire			1
7926	Fire near Gate No:110, Bangalore airport. Call for help.	Emergency	Fire	Emergency	Fire	E_Fire			1
7927	Fire inside totatal Mall. Use emergency exits.	Emergency	Fire	Emergency	Fire	E_Fire			1
7928	Fire in my neighbor house. Send fire engine asap.	Emergency	Fire	Emergency	Fire	E_Fire			1
7929	Observed fire near Hotel madevpur. Call mergency.	Emergency	Fire	Emergency	Fire	E_Fire			1
7930	The house is on fire near MG road.	Emergency	Fire	Emergency	Fire	E_Fire			1
7931	Some one observed fire in Gopalan Mall. Help asap.	Emergency	Fire	Emergency	Fire	E_Fire			1
7932	Apartment caught on fire  near Indiara Nagar. Request emergency help.	Emergency	Fire	Emergency	Fire	E_Fire			1
7933	Fire alaram in my office. Call mergency.	Emergency	Fire	Emergency	Fire	E_Fire			1
7934	Kids are in trouble due to fire near school.	Emergency	Fire	Emergency	Fire	E_Fire			1
7935	Complete cloth shop is burning. Please help people inside the shop.	Emergency	Fire	Emergency	Fire	E_Fire			1
7936	Building caught on fire near KR Puram, some people are stuck inside. Call  emergency.	Emergency	Fire	Emergency	Fire	E_Fire			1
7937	Fire at marathahalli.Someone's calling for help.	Emergency	Fire	Emergency	Fire	E_Fire			1
7938	My charger is burst, fire at my home. Please help.	Emergency	Fire	Emergency	Fire	E_Fire			1
7939	Train caught fire near marathhalli metro station.	Emergency	Fire	Emergency	Fire	E_Fire			1
7940	Smoke near raily station, possibility of fire. Call for help.	Emergency	Fire	Emergency	Fire	E_Fire			1
7941	Avoid ORR towards Mahadevapura as building caught fire near total mall.	Emergency	Fire	Emergency	Fire	E_Fire			1
7944	Fire near KRPural railway station. Call for help.	Emergency	Fire	Emergency	Fire	E_Fire			1
7945	Fire near Gate No:110, Bangalore airport. Call for help.	Emergency	Fire	Emergency	Fire	E_Fire			1
7946	Fire inside totatal Mall. Use emergency exits.	Emergency	Fire	Emergency	Fire	E_Fire			1
7947	Fire in my neighbor house. Send fire engine asap.	Emergency	Fire	Emergency	Fire	E_Fire			1
7948	Observed fire in  Hotel MG Road Call mergency.	Emergency	Fire	Emergency	Fire	E_Fire			1
7949	The house is on fire near JPMorgan road.Call for help.	Emergency	Fire	Emergency	Fire	E_Fire			1
7950	Some one observed fire in BigBazar. Help asap.	Emergency	Fire	Emergency	Fire	E_Fire			1
7951	House  caught on fire  near Indiara Nagar. Request emergency help.	Emergency	Fire	Emergency	Fire	E_Fire			1
7952	BUS engine is on fire.Some pepole stuck inside bus.	Emergency	Fire	Emergency	Fire	E_Fire			1
7953	Due to accident fire caught to car. Two people are stuck inside. Call emergency.	Emergency	Fire	Emergency	Fire	E_Fire			1
7954	Shop is burning near majestic. Please help people inside the shop.	Emergency	Fire	Emergency	Fire	E_Fire			1
7955	Building caught on fire near KR Puram, some people are stuck inside. Call  emergency.	Emergency	Fire	Emergency	Fire	E_Fire			1
7956	Someone's calling for help near Sarjapur Road due to fire.	Emergency	Fire	Emergency	Fire	E_Fire			1
7957	TV caught fire at  my home. Please help.	Emergency	Fire	Emergency	Fire	E_Fire			1
7958	Bike caught fire near Indira Nagar.	Emergency	Fire	Emergency	Fire	E_Fire			1
7959	Smoke near RT Nagar metro station. Call for help.	Emergency	Fire	Emergency	Fire	E_Fire			1
7961	Train to Channai caught on fire. Call emergency. So all trains cancelled.	Emergency	Fire	Emergency	Fire	E_Fire			1
7962	Huge smoke around Mahadevapura area. Call for help	Emergency	Fire	Emergency	Fire	E_Fire			1
7963	Fire in KRPural railway station. Call for help.	Emergency	Fire	Emergency	Fire	E_Fire			1
7964	Fire Bangalore airport. Call for help.	Emergency	Fire	Emergency	Fire	E_Fire			1
7965	Fire inside Grauda Mall. Use emergency exits.	Emergency	Fire	Emergency	Fire	E_Fire			1
7966	Fire in CISCO office. Send fire engine asap. As fire alaram not working.	Emergency	Fire	Emergency	Fire	E_Fire			1
7967	Observed fire near madevpur flyover . Call mergency.	Emergency	Fire	Emergency	Fire	E_Fire			1
7968	The house is on fire near RT Nagar road.	Emergency	Fire	Emergency	Fire	E_Fire			1
7969	Some one observed fire in cricket stadium. Help asap.	Emergency	Fire	Emergency	Fire	E_Fire			1
7970	Apartment caught on fire  in Indiara Nagar. Request emergency help.	Emergency	Fire	Emergency	Fire	E_Fire			1
7971	Fire alaram in Intent office. Call mergency.	Emergency	Fire	Emergency	Fire	E_Fire			1
7972	Kids are in trouble due to fire in school VAN. Call emergency.	Emergency	Fire	Emergency	Fire	E_Fire			1
7973	Auto is burning. Please help people burning in auto.	Emergency	Fire	Emergency	Fire	E_Fire			1
7974	Building caught on fire near Indira Nagar, some people are stuck inside. Call  emergency.	Emergency	Fire	Emergency	Fire	E_Fire			1
7975	Mama fire in bedrood..Call emerency.	Emergency	Fire	Emergency	Fire	E_Fire			1
7976	Fire at Electonic city Infosys office.Someone's calling for help.	Emergency	Fire	Emergency	Fire	E_Fire			1
7977	My charger is burst due to high voltage, fire at my home. Please help.	Emergency	Fire	Emergency	Fire	E_Fire			1
7978	Metro Train caught fire near MG Road metro station.	Emergency	Fire	Emergency	Fire	E_Fire			1
7979	Smoke near bus  station, possibility of fire. Call for help.	Emergency	Fire	Emergency	Fire	E_Fire			1
7980	Avoid ORR towards Silkboard as building caught fire.	Emergency	Fire	Emergency	Fire	E_Fire			1
7981	Auto caught on fire, avoid KR Puram road.	Emergency	Fire	Emergency	Fire	E_Fire			1
7982	Huge smoke around Electonic city area.Call emergency	Emergency	Fire	Emergency	Fire	E_Fire			1
7983	Fire near majestic railway station. Call for help.	Emergency	Fire	Emergency	Fire	E_Fire			1
7984	Fire near Bangalore old airport. Call for help.	Emergency	Fire	Emergency	Fire	E_Fire			1
7985	Fire inside Garuda Mall. Use emergency exits. As many people are stuck.	Emergency	Fire	Emergency	Fire	E_Fire			1
7986	Fire in my neighbor house due to voltage variation. Send fire engine asap.	Emergency	Fire	Emergency	Fire	E_Fire			1
7987	Observed fire in  Hotel near KR Puram Road Call mergency.	Emergency	Fire	Emergency	Fire	E_Fire			1
7988	The house is on fire near RT Nagar road.Call for help.	Emergency	Fire	Emergency	Fire	E_Fire			1
7989	Some one observed fire in BigBazar old madras road. Help asap.	Emergency	Fire	Emergency	Fire	E_Fire			1
7990	House  caught on fire  near CVRaman Nagar. Request emergency help.	Emergency	Fire	Emergency	Fire	E_Fire			1
7991	Car engine is on fire.Some pepole stuck inside bus.	Emergency	Fire	Emergency	Fire	E_Fire			1
7992	Due to accident fire caught to BUS 20  people are stuck inside. Call emergency.	Emergency	Fire	Emergency	Fire	E_Fire			1
7993	Shop is burning near majestic railway station. Please help people inside the shop.	Emergency	Fire	Emergency	Fire	E_Fire			1
7994	Building caught fire.some people are stuck inside. Call  emergency.	Emergency	Fire	Emergency	Fire	E_Fire			1
7995	Papa fire in room..Call emergency.	Emergency	Fire	Emergency	Fire	E_Fire			1
7996	Need your help ,I am stuck in fire.	Emergency	Fire	Emergency	Fire	E_Fire			1
7997	I am not able to breath. Please help me. Smoke is covered completely.	Emergency	Fire	Emergency	Fire	E_Fire			1
7998	Please evacuate the building, there is fire near 1st floor.	Emergency	Fire	Emergency	Fire	E_Fire			1
7999	We found some hevay smoke near café, avoid going to café. Emergency is called.	Emergency	Fire	Emergency	Fire	E_Fire			1
8000	fire in St Joseph colleage, call the fire engine	Emergency	Fire	Emergency	Fire	E_Fire			1
8001	fire at home due to cylider brust. Call emergency.	Emergency	Fire	Emergency	Fire	E_Fire			1
8003	Many people are gathered near Mall due to heavey smoke. Call emergency.	Emergency	Fire	Emergency	Fire	E_Fire			1
8004	I can see some smoke near trak 5. Please call for helph.	Emergency	Fire	Emergency	Fire	E_Fire			1
8010	From second floor all lifts are not working due to fire. Avoid life and use exit doors.	Emergency	Fire	Emergency	Fire	E_Fire			1
8011	many people are trapped on the third floor. Please help them	Emergency	Fire	Emergency	Fire	E_Fire			1
8012	fire in the kids room, call emergency	Emergency	Fire	Emergency	Fire	E_Fire			1
8013	Emergency in IT techpark near marathhalli due to fire. Call emergency.	Emergency	Fire	Emergency	Fire	E_Fire			1
8014	Rama fire near KR Puram. Avoid OOR.Call for emergency.	Emergency	Fire	Emergency	Fire	E_Fire			1
8018	Naina is not well, call doctor urgent.	Urgent	Call Back	Emergency	Health	E_Health			1
8022	Ravi is not well, call doctor urgent.	Urgent	Call Back	Emergency	Health	E_Health			1
8031	Brother is not well, call doctor urgent.	Urgent	Call Back	Emergency	Health	E_Health			1
8035	Manjula is not well, call doctor urgent.Call me back once your available.	Urgent	Call Back	Emergency	Health	E_Health			1
8036	Call back urgently, our neighbour home is in fire.	Urgent	Call Back	Emergency	Fire	E_Fire			1
8038	Anjana is not well, call doctor urgent.Call me back once your available.	Urgent	Call Back	Emergency	Health	E_Health			1
8039	Need to go hospital, call back its urgent.	Urgent	Call Back	Emergency	Health	E_Health			1
8042	Divya is not well, call doctor urgent.Call me back once your available.	Urgent	Call Back	Emergency	Health	E_Health			1
8049	Baby health is not good, need to go to doctor call me once free.	Urgent	Call Back	Emergency	Personal	E_Personal			1
8050	My aunty is serious, please call once free.	Urgent	Call Back	Emergency	Personal	E_Personal			1
8052	Need A+ blood urgent, please call back ASAP.	Urgent	Call Back	Emergency	Health	E_Health			1
8057	Sangeeta met with an accident, take her hospital urgently. Call me back once your available.	Urgent	Call Back	Emergency	Health	E_Health			1
8059	Shilpa met with an accident, take her hospital urgently.Call me back once your available.	Urgent	Call Back	Emergency	Health	E_Health			1
8065	Need AB+ blood urgent, please call back ASAP.	Urgent	Call Back	Emergency	Health	E_Health			1
8066	Shweta met with an accident, take her hospital urgently. Call me back once your available.	Urgent	Call Back	Emergency	Health	E_Health			1
8068	Need AB- blood urgent, please call back ASAP.	Urgent	Call Back	Emergency	Health	E_Health			1
8069	Sharada met with an accident, take her hospital urgently. Call me back once your available.	Urgent	Call Back	Emergency	Health	E_Health			1
8072	Need B+ blood urgent, please call back ASAP.	Urgent	Call Back	Emergency	Health	E_Health			1
8073	Sherin met with an accident, take her hospital urgently. Call me back once your available.	Urgent	Call Back	Emergency	Health	E_Health			1
8075	Need B- blood urgent, please call back ASAP.	Urgent	Call Back	Emergency	Health	E_Health			1
8076	Nitya met with an accident, take her hospital urgently. Call me back once your available.	Urgent	Call Back	Emergency	Health	E_Health			1
8078	Need A- blood urgent, please call back ASAP.	Urgent	Call Back	Emergency	Health	E_Health			1
8079	Swati met with an accident, take her hospital urgently. Call me back once your available.	Urgent	Call Back	Emergency	Health	E_Health			1
8082	Need O- blood urgent, please call back ASAP.	Urgent	Call Back	Emergency	Health	E_Health			1
8083	Ashwini met with an accident, take her hospital urgently. Call me back once your available.	Urgent	Call Back	Emergency	Health	E_Health			1
8087	Praveen met with an accident, take her hospital urgently. Call me back once your available.	Urgent	Call Back	Emergency	Health	E_Health			1
8092	Sheetal met with an accident, take her hospital urgently. Call me back once your available.	Urgent	Call Back	Emergency	Health	E_Health			1
8097	Poornima met with an accident, take her hospital urgently. Call me back once your available.	Urgent	Call Back	Emergency	Health	E_Health			1
8101	Leela met with an accident, take her hospital urgently. Call me back urgently.	Urgent	Call Back	Emergency	Health	E_Health			1
8104	Anu met with an accident, take her hospital urgently. Call me back urgently.	Urgent	Call Back	Emergency	Health	E_Health			1
8106	Jaya met with an accident, take her hospital urgently. Call me back urgently.	Urgent	Call Back	Emergency	Health	E_Health			1
8110	Veena met with an accident, take her hospital urgently. Call me back urgently.	Urgent	Call Back	Emergency	Health	E_Health			1
8114	Vani met with an accident, take her hospital urgently. Call me back urgently.	Urgent	Call Back	Emergency	Fire	E_Health			1
8115	fire near the mall, need immediate responcse	Emergency	Fire	Emergency	Fire	E_Fire			1
8116	Fire observed near bank of Gana river. Please help the pople stuck in fire.	Emergency	Fire	Emergency	Fire	E_Fire			1
8117	Garbage caught fire near white-field, request to help people near by apartment.	Emergency	Fire	Emergency	Fire	E_Fire			1
8118	Avoid electronic city road as building caught fire.	Emergency	Fire	Emergency	Fire	E_Fire			1
8119	Police vehicle  caught on fire, avoid White field road.	Emergency	Fire	Emergency	Fire	E_Fire			1
8120	Huge smoke around Manipal Hospital.Call emergency	Emergency	Fire	Emergency	Fire	E_Fire			1
8121	Many people are stuck in the mall due to fire. Please help them.	Emergency	Fire	Emergency	Fire	E_Fire			1
8122	My friends went for vacation to Goa. Vehicle got fire on the way. Please call for help.	Emergency	Fire	Emergency	Fire	E_Fire			1
8123	Fire inside office. Please use fire exit doors and vacate immediately.	Emergency	Fire	Emergency	Fire	E_Fire			1
8124	Fire at location Maruthi showroom JP nagar. Send fire engine asap.	Emergency	Fire	Emergency	Fire	E_Fire			1
8125	Many people are stuck in fair due to fire near Palace ground. Please call emergency.	Emergency	Fire	Emergency	Fire	E_Fire			1
8126	fire near majestic, call for help	Emergency	Fire	Emergency	Fire	E_Fire			1
8128	fire in the helicopter, call for immediate response	Emergency	Fire	Emergency	Fire	E_Fire			1
8129	call fire engine, there is fire on the third floor	Emergency	Fire	Emergency	Fire	E_Fire			1
8130	fire at the petrol station, call the fire department	Emergency	Fire	Emergency	Fire	E_Fire			1
8131	the whole petrol station exploded due to fire, inform the fire department	Emergency	Fire	Emergency	Fire	E_Fire			1
8132	get a bucket full of water, the room in on fire	Emergency	Fire	Emergency	Fire	E_Fire			1
8133	I am stuck in fire, please help me.  I am in second floor lab.	Emergency	Fire	Emergency	Fire	E_Fire			1
8134	fire incident at the office, call the immediate reponse teasm	Emergency	Fire	Emergency	Fire	E_Fire			1
8135	Many pepole caught in fire and died in Mallya hospital. Call for emergency to save people stuck.	Emergency	Fire	Emergency	Fire	E_Fire			1
8136	We can see some heavy somke in the BUS engine, inform driver immediately.	Emergency	Fire	Emergency	Fire	E_Fire			1
8137	I can see some toll gate. There could be some fire near BUS. Inform fire engine immediately.	Emergency	Fire	Emergency	Fire	E_Fire			1
8647	its flood situation here,water has filled inside rooms of ground floor.	Emergency	Police	Emergency	Personal	E_Personal			1
8648	its flood situation here,can't go outside.no food,no water	General	Information	Emergency	Personal	E_Personal			1
8649	flood situation,battery is going to die.please come	General	Information	Emergency	Personal	E_Personal			1
8650	flood situation,network is fluctuating.this cane be my last call,please help	General	Information	Emergency	Personal	E_Personal			1
8651	flood situation,strucked in the middle of road.water level rising	General	Information	Emergency	Personal	E_Personal			1
8652	flood situation,building next to mine is just collapsed,I am scared	General	Information	Emergency	Personal	E_Personal			1
8653	flood situation,your mother has to go hospital.what to do	General	Information	Emergency	Personal	E_Personal			1
8654	flood situation,building next to yours,a doctor live.please contact	General	Information	Emergency	Personal	E_Personal			1
8655	flood situation,building next to yours ,a electrician live.please cotact	General	Information	Emergency	Personal	E_Personal			1
8656	flood situation,building next to yours, a engineer live.please cotact	General	Information	Emergency	Personal	E_Personal			1
8657	flood situation,a rescue boat has come near to your home	Urgent	Call back	Emergency	Personal	E_Personal			1
8658	flood situation, rescue team is supplying food via helecopter.go to terrace.	Urgent	Information	Emergency	Personal	E_Personal			1
8659	flood situation,boat  ambulance is roaming in your near area.please contact	Urgent	Information	Emergency	Personal	E_Personal			1
8660	flood situation,private boat has also been supplied by NGO's.don't panic	General	Information	Emergency	Personal	E_Personal			1
8661	flood situatiuon.your child is safe here in school.don't worry	Urgent	Information	Emergency	Personal	E_Personal			1
8662	flood situation,someone is drowning next to your house.gp help him.you are a swimmer	Urgent	Information	Emergency	Personal	E_Personal			1
8663	flood situation.i am natioal level swimming athlete.in this apartment any body need help contact me	General	Information	Emergency	Personal	E_Personal			1
8664	flood situation, my uncle is a good swimmer.he is living next to your building.please contact	Urgent	Information	Emergency	Personal	E_Personal			1
8665	flood situation,your building is going to collapse	Urgent	Information	Emergency	Personal	E_Personal			1
8666	flood situation,once water levels us.we 'll swim and 'll go to next building	General	Information	Emergency	Personal	E_Personal			1
8667	flood situation,your uncle was in navy right .he must know swimming.please tell him to come	Urgent	Information	Emergency	Personal	E_Personal			1
8668	flood situation,you have safety jackets. Wear them	Urgent	Information	Emergency	Personal	E_Personal			1
8669	someone is drowning.go help you are a good swimmer	Urgent	Information	Emergency	Personal	E_Personal			1
9226	Robbery in my house . Plese help.	Emergency	Police	Emergency	Personal	E_Personal			1
9227	Goons following me on highway.	Emergency	Police	Emergency	Personal	E_Personal			1
9229	Eve teasing outside my college. Please help.	Emergency	Police	Emergency	Personal	E_Personal			1
9230	Pickpocketing has become common near my house. Please help	Emergency	Police	Emergency	Personal	E_Personal			1
9231	Fire in my house. Please help.	Emergency	Fire	Emergency	Fire	E_Fire			1
9232	Kidnapped by goons. Please help me.	Emergency	Police	Emergency	Personal	E_Personal			1
9233	Cab driver is taking me to an unknown location.	Emergency	Police	Emergency	Personal	E_Personal			1
9234	Cab driver misbehaving with me.	Emergency	Police	Emergency	Personal	E_Personal			1
9235	Extra passenger boarded my cab without my permission	Emergency	Police	Emergency	Personal	E_Personal			1
9236	Cab driver is drunk and behaving rudely.	Emergency	Police	Emergency	Personal	E_Personal			1
9237	Lost my way. Please help.	Emergency	Police	Emergency	Personal	E_Personal			1
9238	People harassing students. Help asap.	Emergency	Police	Emergency	Personal	E_Personal			1
9239	I am locked in house. Please me escape.	Emergency	Police	Emergency	Personal	E_Personal			1
9240	Got poisoned by goon. Help me reach hospital.	Emergency	Police	Emergency	Personal	E_Personal			1
9241	People cashing my car.	Emergency	Police	Emergency	Personal	E_Personal			1
9242	Fire in my car. Help me escape.	Emergency	Police	Emergency	Fire	E_Fire			1
9243	In a lonely area. Kindly send help.	Emergency	Police	Emergency	Personal	E_Personal			1
9244	Lost my keys. Pls help me.	Emergency	Police	Emergency	Personal	E_Personal			1
9245	Locked inside car. Please provide help.	Emergency	Police	Emergency	Personal	E_Personal			1
9246	Emergency! Armed person on campus.	Emergency	Police	Emergency	Personal	E_Personal			1
9247	A hostile intruder with unknown intentions. Kindly help	Emergency	Police	Emergency	Personal	E_Personal			1
9248	Evacuation of parts of campus required.	Emergency	Police	Emergency	Personal	E_Personal			1
9249	A biological threat has been received.	Emergency	Police	Emergency	Personal	E_Personal			1
9250	Suspicious article has been found on campus. Please help.	Emergency	Police	Emergency	Personal	E_Personal			1
9251	Violent disturbance occurring on campus.	Emergency	Police	Emergency	Personal	E_Personal			1
9252	A civil disturbance is occurring in my locality.	Emergency	Police	Emergency	Personal	E_Personal			1
9253	Loud noise in my locality.	Emergency	Police	Emergency	Personal	E_Personal			1
9254	My car is stolen.	Emergency	Police	Emergency	Personal	E_Personal			1
9256	Fire alarm activated in building.	Emergency	Police	Emergency	Fire	E_Fire			1
9257	Emergency! There is a gas leak and threat of fire on campus.	Emergency	Police	Emergency	Personal	E_Personal			1
9258	Emergency! There has been a hazardous spill in house.	Emergency	Police	Emergency	Personal	E_Personal			1
9259	Bad weather in my area. Roads blocked.	Emergency	Police	Emergency	Personal	E_Personal			1
9260	Social account misused. Kindly help.	Emergency	Police	Emergency	Personal	E_Personal			1
9261	My bank has been compromised. Kindly help.	Emergency	Police	Emergency	Personal	E_Personal			1
9262	Locked in closed mall. Help me escape.	Emergency	Police	Emergency	Personal	E_Personal			1
9263	People fighting near campus. Send help urgently.	Emergency	Police	Emergency	Personal	E_Personal			1
9264	Road blocked by truck drivers. Please help	Emergency	Police	Emergency	Personal	E_Personal			1
9265	My friend is missing from yesterday. Help me find him.	Emergency	Police	Emergency	Personal	E_Personal			1
9266	Bomb alert message in the Company	Emergency	Police	Emergency	Personal	E_Personal			1
9267	Heard gun fire in my locality. Please check.	Emergency	Police	Emergency	Personal	E_Personal			1
9268	Found suspicious person on train. Send help asap.	Emergency	Police	Emergency	Personal	E_Personal			1
9269	Neighbour high volume music. Kindly help	Emergency	Police	Emergency	Personal	E_Personal			1
9270	Not able to find my son . Please help	Emergency	Police	Emergency	Personal	E_Personal			1
9271	Licensed gun stolen from my home.	Emergency	Police	Emergency	Personal	E_Personal			1
