S.No	Message	Category	Sub Category	New Sub Category	Negative or Not	Remarks
13060	Explosion at the school, fire everywhere, call emergency	Emergency	Fire	E_Fire		
3219	Threatning calls received	Emergency	Police	E_Police		
13068	Nuclear waster tank explosion, call emergency	Emergency	Fire	E_Fire		
10644	There is an urgent need for shelter to start business	To-Do	Urgent_Normal	TD_Urgent_Normal		
2187	When is the Due date?	General	General	G_General		
8583	from www.Applausestore.com MonthlySubscription@50p/msg max6/month T&CsC web age16 2stop txt stop	General	General	G_General		
367	There's been an accident. call ambulance immediately	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
6146	How to get the instrument for Sugar Testing ? Please suggest online sites	Emergency	Health	E_Health		
9630	Share me the insurance details of our friend, he got in an accident	Emergency	Health	E_Health		
10219	You unbelievable faglord	General	General	G_General		
13242	Fire in the mall!! Please follow fire exit !!	Emergency	Fire	E_Fire		
3391	Question paper of final year exam leaked by unversity staff.	Emergency	Police	E_Police		
4236	Share me the contact details of the nearby police station from my workplace	To-Do	General	TD_General		
5219	cylinder blast, I need help	Emergency	Fire	E_Fire		
4921	Spa appointment at 4.pm Sunday	To-Do	Event	TD_Event		
8146	For Euro2004 U will be kept up to date with the latest news and results daily. Need to remove this service by sending GET TXT STOP to 83222	General	General	G_General		
6932	House key lost in fire evacuation, please reach home in half an hour.	To-Do	Urgent_Normal	TD_Urgent_Normal		
7389	Due to conflicting schedules I will not be able to attend the safety meeting planned for this Thursday	General	General	G_General		
10844	Remember me to call mom	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
12643	Your airtel mobile is already registered for the Fully Blocked category in NDNC registry.	General	General	G_General		
10522	Railway ticket booking will start at 11am at station counter.	To-Do	General	TD_General		
5938	Take scholarship amount by evening	To-Do	Urgent_Normal	TD_Urgent_Normal		
12283	LAST 2 Days of HOME CENTRE FURNITURE FEST-FLAT 50% OFF & Prices reduced further! Also, Get +5% OFF( CPN 4L2x0p ) just for you! T&C To opt out call 918039275834	General	General	G_General		
4355	identification of missing person	Emergency	Police	E_Police		
6096	Please suggest. I am here. Can you share the online pharmacy links to buy my heart medicines ? I need them urgently	Emergency	Health	E_Health		
12997	The gas pipline exploded, fire everywhere, call for emergency	Emergency	Fire	E_Fire		
1984	have you done with your work?	General	General	G_General_Neg	N_Emergency_Personal	
12901	Heavy smoke is coming from inside, inform the fire department right now	Emergency	Fire	E_Fire		
1043	She volunteered to go to tomorrow's meeting with him	General	General	G_General		
4612	As I forgot to take the credit card,kindly Call back immediately	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
4977	Mr. X got Wheezing problem when we went near to the waterfalls	General	General	G_General_Neg	N_Emergency_Health	
12303	Now bigger than ever! Central presents 4 best days to shop from Jan 26-29! Pay Rs.2999 & avail FLAT 60% off on MRP in over 200 brands! Preview on Jan 25 TnC.	General	General	G_General		
914	she is anxious to meet you today at 2pm	General	General	G_General		
13298	Help crew members and actors to move out !! Situation getting worse due to fire !!	Emergency	Fire	E_Fire		
10536	Guessin you have to come here before 9?	To-Do	General	TD_General		
818	I'll meet Tom tomorrow	To-Do	General	TD_General		
664	I'm calling you.	General	General	G_General		
4761	This is an appointment reminder for Business with our Client at Ros Field on 4th of this Month.	To-Do	Event	TD_Event		
12179	ABC has been added as a payee for fund transfer on Citibank Online. If not initiated by you, please contact CitiPhone immediately.	General	General	G_General		
579	If he had simply said he was going to meet Lori, she might have been concerned about Destiny, but she would never have considered the idea that he and Lori were... but the fact that he had hidden the meeting and was now reluctant to talk about it was setting off alarms.	General	General	G_General		
4868	Assignment submission at 4.00 pm today	To-Do	Event	TD_Event		
492	He would wait for hours for her call.	General	General	G_General		
7872	going to party	General	General	G_General		
9643	I am not at my desk, Came to 2nd floor to rescue my friend	Emergency	Health	E_Health		
1846	If that happens, give me a call.	To-Do	General	TD_General		
11581	Dear IndiGo customer, please share your experience after the flt. Type FEEDBACK followed by your comments, name and send it to 566772. Wish you a pleasant flight.	General	General	G_General		
300	They should have called to me in ugent times	General	General	G_General		
9421	Patient fell unconcious call ambulance	Emergency	Health	E_Health		
3291	8 year old boy missing from school.	Emergency	Police	E_Police		
10835	Theif at home in JayaNagar	Emergency	Police	E_Police		
6015	get your bike's fuel tank refilled before you start to college	To-Do	Urgent_Normal	TD_Urgent_Normal		
659	I called Tom up.	General	General	G_General		
13377	They should join her in hospital immediately	Emergency	Health	E_Health		
10108	Weekly meeting tomorrow at 11am	To-Do	General	TD_General		
10580	Tom needs medical training immediately	Emergency	Health	E_Health		
5561	As the security is not proper in apartment so we will change the management ,meet @ reception on Sunday 10 o'clk	To-Do	Event	TD_Event		
11599	Your order no. BBVO-16909761-171016 from bigbasket.com will reach you on Tue 18 Oct 2016 between 05:00 pm and 07:30 pm. Out of the 40 item(s), we will not be able to deliver 1 item(s). Our sincere apologies. Pls check your mail for details.	General	General	G_General		
11215	Join us at Bellandur central for shopping at 6 PM	To-Do	Event	TD_Event		
13378	You should join them in hospital immediately	Emergency	Health	E_Health		
4370	met with an accident. Please help	Emergency	Police	E_Police		
2568	Immediate attention required, patient health low call an ambulance	Emergency	Health	E_Health		
5598	Family gettogether tomorrow	To-Do	General	TD_General		
6809	iphone 7 caught on fire, friend injured, need blood donor immediately.	Emergency	Health	E_Health		
3222	Health is not good. Need an appointment immediately	Emergency	Health	E_Health		
8834	Have you been told where the meeting will be?	General	General	G_General		
362	I had an accident. call ambulance immediately	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
2211	any one attemted for Sucide , please inform police	Emergency	Police	E_Police		
1874	lets bunk ???	General	General	G_General		
10676	he calls me in night time to report the project information	To-Do	Urgent_Normal	TD_Urgent_Normal		
4726	Happy Birthday! Show this SMS at Rafi’s Cafe and get a 30% discount off your dinner!	To-Do	Event	TD_Event		
7512	There is a bomb blast	Emergency	Police	E_Police		
2654	Meeting is scheduled in ABC place.	General	General	G_General		
3515	Lost my wallet in the bus	Emergency	Police	E_Police		
4178	Which police station the vehicle number : KA-0A-XYZ belongs to ?	Emergency	Police	E_Police		
8994	Your food order has reached to your mentioned address, Help the delivery boy in reaching your location, please callback ASAP	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
1091	Plan to meet at lunavla	To-Do	Event	TD_Event		
4796	Our office is holding an emergency meeting to review the position of company sales till now. It is compulsory for everyone in the department to attend the meeting without fail. The meeting will be held tomorrow in the conference room at 2 PM.	To-Do	Event	TD_Event		
12218	Dear Customer, We have replaced the following item during last visit - Eureka.RO KIT Qty : 1.000 MRP : 00000.00	General	General	G_General		
8614	Do you know where my lab goggles went.they are very important for my eyes.	General	General	G_General		
11450	Haa .. What is ur flat id?	General	General	G_General		
11768	Dear Customer, for your convenience, your Debit Card daily domestic spend limit has been increased to Rs. 2 lakh. Go cashless with ICICI Bank Debit Cards! T&C.	General	General	G_General		
11145	I forgot my important document at that place,please check it	To-Do	Urgent_Normal	TD_Urgent_Normal		
9297	Lost my wallet in the market	Emergency	Personal	E_Personal		
13015	My neighbour's car caught on fire, call emergency	Emergency	Fire	E_Fire		
7227	Milk man bill pay due by omorrow	To-Do	General	TD_General		
5765	take LIC policy by tomorrow	To-Do	Urgent_Normal	TD_Urgent_Normal		
3494	Child Kidnapped & Smuggled In A Cardboard Box Please check.	Emergency	Police	E_Police		
7452	I am being kidnapped by some guys	Emergency	Police	E_Police		
1044	I'd like to find out where our meeting will be	General	General	G_General		
7922	Bus caught on fire, avoid ORR towards Mahadevapura.	General	General	G_General		
5486	All are requested to make yourself available at the venue and attend the meeting	To-Do	Event	TD_Event		
74	I am coming from Boston. will meet you on the way to boston	To-Do	General	TD_General		
5968	Have lunch at 2PM	To-Do	Urgent_Normal	TD_Urgent_Normal		
9185	Resume shortlisted. Call HR at the earnest.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
7406	Please forgive me for missing our Tuesday appointment.	General	General	G_General		
5140	Please send me your office address	To-Do	Urgent_Normal	TD_Urgent_Normal		
3313	Elder people are attacked for gold.	Emergency	Police	E_Police		
7260	Your cab will pick you up at 5 pm..please be on time	To-Do	Event	TD_Event		
12292	Mini Statement for Card ************.Total Due Rs.18215.34.Minimum due Rs.910.77.Payment due 08-FEB-17. Refer to your statement for more details. Enjoy convenience of accessing your card account anytime on Citi Mobile App. Click http://citi.asia/1T7sR3P to download.	General	General	G_General		
7887	friend is calling	General	General	G_General		
234	Paula was called away on urgent business.	General	General	G_General		
9849	The meeting room booked for the meeting is occupied, we are in Ground floor meeting room.	To-Do	General	TD_General		
5445	Have to go beauty parlor for facial	To-Do	Event	TD_Event		
7249	Dentist will see you at 12 today	To-Do	Event	TD_Event		
4408	Gas cylinder burst happened in a near by house. Need help	Emergency	Fire	E_Fire		
3177	Eve teasing on guama street	Emergency	Police	E_Police		
7964	Fire Bangalore airport. Call for help.	Emergency	Fire	E_Fire		
2745	Please let me know if this time is convenient for you.	To-Do	Event	TD_Event		
7316	You have a Bus at 8PM please collect your ticket	To-Do	Event	TD_event		
9255	The water lines have been contaminated with sewage.	To-Do	General	TD_General		
6133	I am facing skin darkening and whiteheads problem since 3 years.Please suggest some remedy or surgery, if needed.	Emergency	Health	E_Health		
12111	Dear Customer, your ticket has been generated and sent to your Email ID for Dangal on Friday, 30 December 8:30 PM, at Cinepolis Royal Meenakshi Mall Bengaluru (Audi 1), 3 Seat(s): EXECUTIV-H16,H17,H18, Total Amount- Rs 1251.72, Booking ID: CP4130005212749, Kiosk ID: WW9RXDP, Please collect your tickets from box office. Book New Year Eve&#39;s event tickets & get movie vouchers* worth Rs.1000. Use code: NYE2K17 Book now http://p-y.tm/DAtC *T&C apply	General	General	G_General		
1215	Can you call back later?	General	General	G_General		
9416	Urgent, health critical	Emergency	Health	E_Health		
4856	I was wondering if we could meet today..I'm free at 3.00 p.m	To-Do	Event	TD_Event		
13221	Evacuate , fire spreading fast	Emergency	Fire	E_Fire		
8763	The next meeting will be on 3th October	General	General	G_General		
12484	Dear Customer, verification of your email ID is pending. Please complete the verification to enable us update your email ID in our records.	To-Do	General	TD_General		
6005	Buy gold in the upcoming week due to very low prices then	To-Do	Urgent_Normal	TD_Urgent_Normal		
3344	Officer is misusing official car for personal use	Emergency	Police	E_Police		
4035	Neighbours are fighting over water issue	Emergency	Police	E_Police		
3394	Restaurant is selling alcohol without permission.	Emergency	Police	E_Police		
3343	Bank officer misbehaving with Customers	Emergency	Police	E_Police		
8498	Si si. I think I should go to make those oreo truffles.	General	General	G_General		
11784	Rs 110.00 was spent on your Credit Card 4386XXXXXXXX3646 on 13-NOV-16 at JESSY THOMAS.	General	General	G_General		
12184	Hotel De Rock .. But no offers showing in nearby.com	General	General	G_General		
10459	All of your query will be addressed by president at 4 pm	To-Do	General	TD_General		
3217	Lost my driving license in bus	Emergency	Police	E_Police		
2470	CR Park family loses home due to callous fire department	Emergency	Fire	E_Fire		
3280	My car is damaged in parking area.	Emergency	Police	E_Police		
4904	Brunch at our house this Sunday..what say?	To-Do	Event	TD_Event		
5076	Please recharge my phone.Immediately	To-Do	Urgent_Normal	TD_Urgent_Normal		
4834	Summer is going to start very soon and so is Vacation, Bible Joy which to be conducted in April and May. As you might be aware, we have admissions open from 4/3/2017 for children to make their summers more meaningful and enriching and bring them closer to God.	To-Do	Event	TD_Event		
13143	Fire at nearby forest. Call fire station immediately.	Emergency	Fire	E_Fire		
9567	Getting heart pain, please call back.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
2886	Your prompt reply is urgently required. call me soon	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
4671	Raised the ticket in portal,Call back immediately for queries	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
7971	Fire alaram in Intent office. Call mergency.	Emergency	Fire	E_Fire		
2131	The fire burned down ten houses in my lane	Emergency	Fire	E_Fire		
9881	Sorry, I did not receive any invitation for the meeting, let me know if need to attend.	To-Do	General	TD_General		
12800	Hi,Thank You for creating a request for trip to Maldives at Travel Triangle. To customize request & start receiving quotes for your trip, click http://trvt.in/VqHCOUcY You can also contact your travel expert Deepak Nair at XXXXXXXXXX to plan your trip better.	General	General	G_General		
8252	UR awarded a City Break and could WIN a 200 Summer Shopping spree every WK. Txt STORE to 88039 . SkilGme. TsCs087147403231Winawk!Age16 1.50perWKsub	General	General	G_General		
9047	Lost bus pass in bus	General	General	G_General		
2287	Airport security was stabbed by criminal for requesting passport , people around called for help	Emergency	Health	E_Health		
12092	Paytm has added Rs. 400.00 in your Paytm wallet for Oyorooms booking. Updated balance: Rs. 3727.05. Upto Rs 150 Cashback on movie tickets. http://m.p-y.tm/msv Book Now	General	General	G_General		
7999	We found some hevay smoke near café, avoid going to café. Emergency is called.	Emergency	Fire	E_Fire		
6480	complete your office work	To-Do	General	TD_General		
687	I called earlier.	General	General	G_General		
8131	the whole petrol station exploded due to fire, inform the fire department	Emergency	Fire	E_Fire		
11193	please lift the phone	To-Do	General	TD_General		
9492	I need medical attention at the earliest	Emergency	Health	E_Health		
8266	Dont think so. It turns off like randomlly within 5min of opening. Just call me when you get here	To-Do	General	TD_General		
12055	Rs 2,000.00 was spent on your Credit Card 4386XXXXXXXX3646 on 22-DEC-16 at BANGALORE ELEVATED T.	General	General	G_General		
4763	Message from your surgery. We can now remind you of your upcoming appointment on 4/5/2017 at 3PM.	To-Do	Event	TD_Event		
6960	Huge fire catchs in city due to Fireworks explosion, major injuries observed and many others are still trapped, call the fire department	Emergency	Fire	E_Fire		
11817	For your convenience, we have waived off all ATM & branch cash transaction charges for our savings account customers upto 30th Dec 2016. You can deposit any amount into your a/c without limits	General	General	G_General		
11034	Sever toothache	Emergency	Health	E_Health		
2852	I hope the meeting goes well	General	General	G_General		
12278	Congrats! You scored 30% off your next 2 rides! Use code RIDEKOL99 in your Uber app & get riding. Valid in Kolkata till Sun, Jan 22. TCA. Apply: t.uber.com/k99	General	General	G_General		
8258	Lol! U drunkard! Just doing my hair at d moment. Yeah still up 4 tonight. Wats the plan?	To-Do	General	TD_General		
752	Thank you for coming to meet me today	General	General	G_General		
6200	The boss said it's urgent!	To-Do	Urgent_Normal	TD_Urgent_Normal		
7162	Phone bill recharge is due by tomprrow.	To-Do	Event	TD_Event		
10365	There is wild fire in Bombay immediately call Ambulance	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
9464	I am not well, need to see a doctor	Emergency	Health	E_Health		
1411	I made some calls.	General	General	G_General		
4465	Please sumbit your assignment by 3PM today	To-Do	Event	TD_Event		
1204	Should I call Ken back?	General	General	G_General		
6403	Preparing unimportant reports	General	General	G_General		
10814	Threatning note received	Emergency	Police	E_Police		
10242	I am sorry it hurt you.	General	General	G_General		
660	I meant to call.	General	General	G_General		
7652	Kim lost mobile need help	Emergency	Personal	E_Personal		
366	Tom is in an accident. call ambulance as soon as possible	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
235	Urgent business prevented him from going. call her after meeting	To-Do	General	TD_General		
3962	I have met with an accident. Please call an ambulance	Emergency	Health	E_Health		
726	I'll call if I learn anything.	General	General	G_General		
4249	Need to find the police station near by my workplace	Emergency	Police	E_Police		
1412	I'll call someone.	To-Do	General	TD_General		
10360	There are chances of Volcanic erruption call immediately and inform others	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
1548	Would you mind calling him to the phone?	General	General	G_General		
5535	GYM instructor has called to come early today at 4.pm , as she planning to leave by 6.00pm	To-Do	Event	TD_Event		
4309	Owner is harrassing neighboring tenants on rascim. Please help.	Emergency	Police	E_Police		
7398	Thank you for your kind invitation to xyz party on Friday, January 16 at 6:30 p.m.	General	General	G_General		
6396	Preparations for scheduled events	To-Do	General	TD_General		
1763	I'll give him a call tonight.	To-Do	General	TD_General		
10514	Party meeting with election commision is fixed at 9am tomo.	To-Do	General	TD_General		
1588	He couldn't move and had to call for help	General	General	G_General		
6532	meet with business mentor	To-Do	General	TD_General		
10960	Severe Hand pain	Emergency	Health	E_Health		
11565	Repair ref.no for your car is JC16013644 opened on 15/OCT/2016 11:41hrs,ETD of your car is 16/OCT/2016 19:00hrs and est.repair amt is Rs.3500 Rgds, XYZ CA	General	General	G_General		
3818	Wrong electricity bill, check with electricity board	To-Do	Urgent_Normal	TD_Urgent_Normal		
12680	Rs 600.00 was spent on your Credit Card 4386XXXXXXXX3646 on 05-MAR-17 at MAAC FAMILY SALON AN.	General	General	G_General		
10207	Shop till u Drop, IS IT YOU, either 10K, 5K, 500 Cash or 100 Travel voucher, Call now, 09064011000. NTT PO Box CR01327BT fixedline Cost 150ppm mobile vary.offer expires hurry up	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
3991	A hazardous materials spill has been reported at the office building, call an ambulance	Emergency	Health	E_Health		
9278	Goons eveteasing at main market.	Emergency	Personal	E_Personal		
188	I heard her calling from the kitchen. In a panic state	General	General	G_General		
2041	What we should present to them for their wedding?	General	General	G_General		
6827	home caught on fire Friday after a plane crashed into it	General	General	G_General		
6083	my brother is having leg pain, need to go to the hospital	Emergency	Health	E_Health		
12268	Thank you for your interest in Airtel my plan. We tried reaching you from 09561111. Kindly callback on 04449631600 between 9am to 8pm for us to assist you quickly.	To-Do	General	TD_General		
3038	ask him to wait, I will come in 2 minutes	To-Do	General	TD_General		
825	we wanted to meet you on Monday	General	General	G_General		
685	Have Tom call me.	General	General	G_General		
1619	I was about to go out when he called on me.	General	General	G_General		
10518	Union cabinet meeting at 9am,	To-Do	General	TD_General		
7531	The goons are going to hit us	Emergency	Police	E_Police		
5854	submit report card by tomorrow	To-Do	Urgent_Normal	TD_Urgent_Normal		
12028	Lets go at 3.45pm	To-Do	Event	TD_Event		
10642	There is an urgent need for blood ,please call to your friends	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
6167	I am vomiting continuously.Please call my father	Emergency	Health	E_Health		
8566	That's very rude, when you visiting campus?	General	General	G_General		
11454	Plan to hv some tea together at Tea Time when u r free .. Lot of developments happening to be discussed	To-Do	Event	TD_Event		
1003	Tom says Mary wasn't at the meeting	General	General	G_General		
1183	A stupid boy called me. (Shishir)	General	General	G_General		
3712	Deviation of house constrution uses public property for car/bike parking.	Emergency	Police	E_Police		
10856	I have to take your number and call you back	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
8723	Can I help you after the meeting	General	General	G_General		
5811	patch update by today evening	To-Do	Urgent_Normal	TD_Urgent_Normal		
4768	"Happy Birthday" Party event Scheduled at Alfa Hotel 7PM	To-Do	Event	TD_Event		
7864	my pet is missing	General	General	G_General		
10653	There is an urgent need for more doctors for heart operation	Emergency	Health	E_Health		
11111	flood situation,your mother has to go hospital.what to do	To-Do	General	TD_General		
6362	Sandeep(friend/relative) met with an accident,Do Call Him	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
8823	How soon will the meeting begin?	General	General	G_General		
13404	She has to go ot hospital immediately to help the patient	Emergency	Health	E_Health		
10206	Talk With Yourself Atleast Once In A Day...!!! Otherwise You Will Miss Your Best FRIEND In This WORLD...!!! -Shakespeare- SHESIL &lt;#&gt;	General	General	G_General		
7607	John is in need of some help	Emergency	Personal	E_Personal		
6059	My friend just had a heart attack .share the nearby Landmark to reach the hospital.	Emergency	Health	E_Health		
12208	Ok, I will go to his house	To-Do	General	TD_General		
6664	Fire accident after gas cylinder leak. Becareful while cooking	General	General	G_General		
5630	Send mail @ 2:00 P.M. today	To-Do	Event	TD_Event		
6406	Attending friends birthday	General	General	G_General		
4422	Lets for shopping at 6 in evening	To-Do	Event	TD_Event		
5990	Transfer 1 lakh to divya's account today	To-Do	Urgent_Normal	TD_Urgent_Normal		
4398	stuck in overflowing river. Please help	Emergency	Police	E_Police		
8376	As per records DTH should be recharged today, call back immediately if already done	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
5487	I suggest that the meeting should be postponed	To-Do	Event	TD_Event		
769	We will never meet after january because im going to USA	To-Do	General	TD_General		
5922	Dance competion on Tuesday	To-Do	Urgent_Normal	TD_Urgent_Normal		
12100	Bill payment of Rs 453.26 has been initiated towards your airtel mobile 959XXXXX0. Txn ID: 161227678106. Please keep this Txn ID for future reference.	General	General	G_General		
4099	Illegal activities going on in Park. Please rescue us	Emergency	Police	E_Police		
13218	apartments are burning due to sudden fire !! Lets go for people's help!!!	Emergency	Fire	E_Fire		
3361	I am getting threats to sell my land.	Emergency	Police	E_Police		
12233	HOLIDAY NOTICE The school & admin office will remain closed on 14th January (Saturday) 2017 on the occasion of Sankranthi. Regards ABC XYZ School	General	General	G_General		
6153	Emergency! There has been an explosion on campus. Call the ambulance.	Emergency	Health	E_Health		
4377	child fell into backyard well	Emergency	Police	E_Police		
6882	Fire alarms heard nearby and people are panic, please check if it is safe to be home.	To-Do	Urgent_Normal	TD_Urgent_Normal		
805	I'll meet them at six	To-Do	General	TD_General		
3239	Father not well.	Emergency	Health	E_Health		
13241	fire alarm !! Move out from toy shop!	Emergency	Fire	E_Fire		
872	we have to attend meeting tomorrow	To-Do	General	TD_General		
3963	I have met with an accident. Please call doctor	Emergency	Health	E_Health		
3890	Need money urgently for the medicine	Emergency	Health	E_Health		
11411	I will be late today, need to take my car to showroom for repairing n insurance claiming.	Emergency	Personal	E_Personal		
9797	Situation critical please help	Emergency	Health	E_Health		
10558	I will call you later, don't have network. If urgnt, sms me.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
5377	Tell her to call their parents to come immediately hospital	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
11911	Dear Customer, we have upgraded our systems to improve your service experience. It is advised to reboot/restart your modem for seamless browsing on your Airtel Broadband.	General	General	G_General		
2909	Please reply back, it is urgent.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
4520	you have bonus points in your account, please come and shop before 31stApril to redeem your points	To-Do	Event	TD_Event		
8624	Ok anyway no need to change with what you said	General	General	G_General		
12089	Rs 1,122.00 was spent on your Credit Card 4386XXXXXXXX3646 on 26-DEC-16 at PARADISE ISLE BEACH.	General	General	G_General		
1510	They called for an end to the fighting.	General	General	G_General		
2286	Son not replying since 3 days,tensed situation	To-Do	Urgent_Normal	TD_Urgent_Normal		
10921	Extra amount deducted for using other ATM, check with bank	To-Do	Urgent_Normal	TD_Urgent_Normal		
8631	there is fire at xyz street, need immediate response	To-Do	Urgent_Normal	TD_Urgent_Normal		
9721	I am in hospital, check the policy of insurance for the surgery.	Emergency	Health	E_Health		
8256	Lol I know! They're so dramatic. Schools already closed for tomorrow. Apparently we can't drive in the inch of snow were supposed to get. We can maybe meet them next week	General	General	G_General		
7053	my friend's house on fire, call the fire engine right now	Emergency	Fire	E_Fire		
539	will call you once I reach US	To-Do	General	TD_General		
8970	Peter is taking a session on your favurite topic .Due to small space, participants are limited to 10, please call back to reserve one	To-Do	General	TD_Urgent_CallBack		
7997	I am not able to breath. Please help me. Smoke is covered completely.	Emergency	Fire	E_Fire		
8666	flood situation,once water levels us.we 'll swim and 'll go to next building	Emergency	Personal	E_Personal		
1094	If there had been a problem, Tom would've called.	General	General	G_General		
3420	One person hit my car from back, I think he is dead, please inform to the police, meanwhile I will take him to the hospital.	Emergency	Personal	E_Personal		
10820	Customer giving fake Rs.2000 notes	Emergency	Police	E_Police		
9026	some one knocking door hardly at mid night	General	General	G_General		
